Year,Rate
1984,11.4319
1985,11.1617
1986,10.2052
1987,9.7182
1988,9.7938
1989,10.2677
1990,11.7211
1991,10.1322
1992,9.1201
1993,7.5611
1994,8.1382
1995,8.2016
1996,7.8064
1997,7.0491
1998,5.5465
1999,5.1028
2000,5.3289
2001,4.9279
2002,4.8919
2003,4.5291
2004,4.8806
2005,4.4114
2006,4.5023
2007,5.0133
2008,4.5948
2009,3.6481
2010,3.6051
2011,3.1085
2012,1.9046
2013,2.4531
